PROV;ORGANIZACION;NIVEL;SLA;HORARIO;MES;ANIO;NUM_INCIDENTE;FECHA_INI;FECHA_FIN;GRUPO;RUTA;PRIORIDAD;ESTADO;TRIM(A.SUBESTADO);FECHA_REAPERTURA;IMPACTO;MINUTOSHAB;STATUS_ACTUAL;FECHACREACION;APERTURA;CIERRE;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680571;29/05/2025 18:00:44;29/05/2025 20:36:51;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Asignado;;;Bajo;156;Cerrado;29/05/2025 17:59:47;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680573;29/05/2025 18:15:45;29/05/2025 20:58:30;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Resolved;Customer Follow-Up Required;;Bajo;163;Cerrado;29/05/2025 18:03:33;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680574;29/05/2025 18:10:49;29/05/2025 20:53:23;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Customer Follow-Up Required;;Bajo;163;Cerrado;29/05/2025 18:07:04;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680575;29/05/2025 18:10:45;29/05/2025 18:14:39;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Customer Follow-Up Required;;Bajo;4;Cerrado;29/05/2025 18:07:14;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680576;29/05/2025 18:15:49;29/05/2025 18:46:05;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Resolved;;;Bajo;31;Cerrado;29/05/2025 18:10:37;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680578;29/05/2025 18:37:38;29/05/2025 22:13:58;N1_SD_FIJA_T3;T3, Ordenes, Problemas;Baja;Asignado;;;Bajo;143;Cerrado;29/05/2025 18:11:01;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680586;29/05/2025 18:55:36;29/05/2025 21:39:26;SD_N1_PLATAFORMAS;Plataformas, OTA, Activaciones;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;125;Cerrado;29/05/2025 18:51:11;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680588;29/05/2025 19:20:37;29/05/2025 22:02:15;N1_SD_MOVIL_T3;Sistemas, T3, Cancelaciones;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;100;Cerrado;29/05/2025 19:17:54;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680593;29/05/2025 19:55:42;29/05/2025 22:18:06;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Resolved;Customer Follow-Up Required;;Bajo;65;Cerrado;29/05/2025 19:50:55;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680595;29/05/2025 20:00:38;29/05/2025 23:05:34;N1_SD_FIJA_T3;T3, Fija, Problemas con facturacion;Baja;Asignado;;;Medio;60;Cerrado;29/05/2025 20:00:09;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680599;29/05/2025 20:10:42;30/05/2025 10:36:42;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Tuenti Digital;Baja;Resolved;Customer Follow-Up Required;;Bajo;266;Cerrado;29/05/2025 20:09:59;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680604;29/05/2025 21:00:44;29/05/2025 22:03:31;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;29/05/2025 20:58:30;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680607;29/05/2025 21:55:39;29/05/2025 23:08:38;N1_SD_FIJA_T3;T3, Ordenes, Problemas;Baja;Asignado;;;Bajo;0;Cerrado;29/05/2025 21:47:25;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680614;29/05/2025 22:45:38;30/05/2025 03:53:50;SD_N1_PLATAFORMAS;Plataformas, HLR, Conciliaciones;Baja;Resolved;;;Bajo;0;Cerrado;29/05/2025 22:39:17;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680650;29/05/2025 16:45:37;29/05/2025 19:06:25;N1_SD_FIJA_T3;T3, Fija, Problemas con ordenes;Baja;Asignado;;;Medio;141;Asignado;29/05/2025 16:44:30;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680662;29/05/2025 17:15:54;29/05/2025 17:37:01;SD_N1_TUENTI;Problemas Sistemas de Gestion, Tuenti, Problemas;Baja;Asignado;;;Bajo;22;Asignado;29/05/2025 17:14:58;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680663;29/05/2025 17:26:13;29/05/2025 17:39:41;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Customer Follow-Up Required;;Bajo;13;Cerrado;29/05/2025 17:21:35;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680664;29/05/2025 21:30:34;29/05/2025 22:16:32;N1_SD_MOVIL_T3;Sistemas, T3, Cancelaciones;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;29/05/2025 17:21:40;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680667;29/05/2025 17:46:29;29/05/2025 20:32:24;SD_N1_PLATAFORMAS;Plataformas, OTA, Activaciones;Baja;Resolved;Customer Follow-Up Required;;Bajo;166;Cerrado;29/05/2025 17:32:15;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680668;29/05/2025 17:40:47;29/05/2025 19:13:10;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Customer Follow-Up Required;;Bajo;93;Cerrado;29/05/2025 17:35:30;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680673;29/05/2025 18:10:39;29/05/2025 21:03:53;N1_SD_MOVIL_T3;T3, CRM, Error Interno;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;170;Cerrado;29/05/2025 18:06:51;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680682;29/05/2025 18:51:59;29/05/2025 19:26:02;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;;;Bajo;35;Cerrado;29/05/2025 18:47:51;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680686;29/05/2025 19:06:11;29/05/2025 21:55:50;N1_SD_MOVIL_PORTA;Sistemas, Movics, Arg - Error/demora puntual en Operaciones;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Medio;114;Cerrado;29/05/2025 19:04:43;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680688;29/05/2025 19:31:09;29/05/2025 22:20:57;N1_SD_MOVIL_T3;T3, CRM, Problema CRM;Baja;Resolved;Customer Follow-Up Required;;Medio;89;Cerrado;29/05/2025 19:08:39;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680694;29/05/2025 19:33:41;29/05/2025 23:45:11;N1_SD_MOVIL_POWER;T3, Power CRM, Incidente;Baja;Resolved;Customer Follow-Up Required;;Bajo;87;Cerrado;29/05/2025 19:33:41;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680697;29/05/2025 20:05:44;29/05/2025 22:29:10;N1_SD_MOVIL_PORTA;Problemas Sistemas de Gestion, Tuenti, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;55;Cerrado;29/05/2025 19:40:58;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680709;29/05/2025 20:16:14;29/05/2025 22:27:03;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Customer Follow-Up Required;;Bajo;44;Cerrado;29/05/2025 20:14:06;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680711;29/05/2025 20:20:44;29/05/2025 22:37:22;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Customer Follow-Up Required;;Bajo;40;Cerrado;29/05/2025 20:17:13;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680712;29/05/2025 20:22:04;29/05/2025 22:41:31;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Customer Follow-Up Required;;Bajo;38;Cerrado;29/05/2025 20:17:30;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680738;29/05/2025 22:10:43;29/05/2025 23:50:08;N1_SD_MOVIL_T3;Sistemas, T3, Cancelaciones;Baja;Resolved;Customer Follow-Up Required;;Bajo;0;Cerrado;29/05/2025 21:35:17;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680740;29/05/2025 22:00:46;29/05/2025 23:18:21;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Customer Follow-Up Required;;Bajo;0;Cerrado;29/05/2025 21:53:31;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680760;30/05/2025 08:12:09;30/05/2025 08:41:03;N1_MASIVOS_DIGITAL;Sistemas, Incidentes Masivos, eCommerce;Baja;Asignado;;;Critico;29;Cerrado;30/05/2025 08:12:09;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680760;30/05/2025 08:41:04;30/05/2025 09:39:19;N1_MASIVOS_DIGITAL;Sistemas, Incidentes Masivos, eCommerce;Baja;Resolved Pend;Resuelto, no existen mas acciones requeridas;;Critico;0;Cerrado;30/05/2025 08:12:09;;;
CONNECTIS Argentina;N1 Fija;1;600;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680779;30/05/2025 09:30:37;30/05/2025 12:45:56;SD_N1_COTA;Sistemas, SIDI, Proyecto - Problemas Varios;Baja;Asignado;;;Bajo;195;Cerrado;30/05/2025 09:25:45;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;5;2025;INC000007680788;30/05/2025 09:37:30;31/05/2025 23:59:59;N2_SO_WKA;Sistemas, T3, Validacion Masiva;Baja;Asignado;;;Bajo;2301;Cerrado;30/05/2025 09:37:30;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680818;30/05/2025 10:20:38;30/05/2025 11:27:17;N1_SD_MOVIL_T3;Sistemas, T3, SAP Tiendas;Baja;Asignado;;;Bajo;67;Cerrado;30/05/2025 10:17:43;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;5;2025;INC000007680832;30/05/2025 10:29:25;30/05/2025 14:41:47;N2_SO_WKA;Sistemas, T3, Actualizacion de datos;Baja;Resolved;Automated Resolution Reported;;Bajo;252;Cerrado;30/05/2025 10:29:25;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680991;30/05/2025 02:01:21;30/05/2025 04:05:45;SD_N1_ALTAMIRA;Plataformas, OTA, Activaciones;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;30/05/2025 01:45:35;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;5;2025;INC000007681038;30/05/2025 07:00:05;30/05/2025 16:07:30;N2_SO_WKA;T3, Actualizacion de Datos, Validacion Masiva;Baja;Resolved;;;Bajo;547;Cerrado;30/05/2025 07:00:05;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;5;2025;INC000007681039;30/05/2025 07:00:05;30/05/2025 16:07:16;N2_SO_WKA;T3, Actualizacion de Datos, Validacion Masiva;Baja;Resolved;;;Bajo;547;Cerrado;30/05/2025 07:00:05;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;5;2025;INC000007681040;30/05/2025 07:00:07;30/05/2025 16:08:42;N2_SO_WKA;T3, Actualizacion de Datos, Validacion Masiva;Baja;Resolved;;;Bajo;548;Cerrado;30/05/2025 07:00:07;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;5;2025;INC000007681041;30/05/2025 07:00:07;30/05/2025 16:08:31;N2_SO_WKA;T3, Actualizacion de Datos, Validacion Masiva;Baja;Resolved;;;Bajo;548;Cerrado;30/05/2025 07:00:07;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;5;2025;INC000007681042;30/05/2025 07:00:07;30/05/2025 16:08:02;N2_SO_WKA;T3, Actualizacion de Datos, Validacion Masiva;Baja;Resolved;;;Bajo;548;Cerrado;30/05/2025 07:00:07;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;5;2025;INC000007681055;30/05/2025 07:00:05;30/05/2025 16:07:04;N2_SO_WKA;T3, Actualizacion de Datos, Validacion Masiva;Baja;Resolved;;;Bajo;547;Cerrado;30/05/2025 07:00:05;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;5;2025;INC000007681056;30/05/2025 07:00:05;30/05/2025 16:02:39;N2_SO_WKA;T3, Actualizacion de Datos, Validacion Masiva;Baja;Resolved;;;Bajo;542;Cerrado;30/05/2025 07:00:05;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;5;2025;INC000007681057;30/05/2025 07:00:06;30/05/2025 16:07:41;N2_SO_WKA;T3, Actualizacion de Datos, Validacion Masiva;Baja;Resolved;;;Bajo;547;Cerrado;30/05/2025 07:00:06;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;5;2025;INC000007681058;30/05/2025 07:00:07;30/05/2025 16:07:49;N2_SO_WKA;T3, Actualizacion de Datos, Validacion Masiva;Baja;Resolved;;;Bajo;547;Cerrado;30/05/2025 07:00:07;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007681079;30/05/2025 08:11:10;30/05/2025 10:51:01;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Resolved;;;Bajo;160;Cerrado;30/05/2025 08:09:42;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007681085;30/05/2025 08:55:39;30/05/2025 12:24:10;N1_SD_FIJA_T3;T3, Fija, Problemas con ordenes;Baja;Resolved;Customer Follow-Up Required;;Medio;209;Cerrado;30/05/2025 08:55:25;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007681087;30/05/2025 09:00:37;30/05/2025 12:30:20;N1_SD_FIJA_T3;T3, Fija, Problemas con ordenes;Baja;Resolved;Customer Follow-Up Required;;Medio;210;Cerrado;30/05/2025 08:58:32;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007681094;30/05/2025 09:40:55;30/05/2025 11:07:24;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Asignado;;;Bajo;87;Cerrado;30/05/2025 09:40:12;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007681095;30/05/2025 09:40:52;30/05/2025 13:33:46;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Resolved;;;Bajo;233;Cerrado;30/05/2025 09:40:23;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007681096;30/05/2025 10:20:40;30/05/2025 11:09:36;N1_SD_MOVIL_T3;T3, CRM, Problema CRM;Baja;Resolved;Customer Follow-Up Required;;Medio;49;Cerrado;30/05/2025 09:46:30;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007681097;30/05/2025 10:00:47;30/05/2025 10:52:28;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Customer Follow-Up Required;;Bajo;52;Cerrado;30/05/2025 09:56:36;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007681105;30/05/2025 11:26:11;30/05/2025 13:51:52;SD_N1_ALTAMIRA;T3, Ordenes, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;145;Cerrado;30/05/2025 10:55:54;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007681112;30/05/2025 11:10:45;30/05/2025 13:45:40;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Customer Follow-Up Required;;Bajo;155;Cerrado;30/05/2025 11:05:43;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007681113;30/05/2025 11:30:44;30/05/2025 13:58:01;SD_N1_ALTAMIRA;Problemas Sistemas de Gestion, Tuenti, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;148;Cerrado;30/05/2025 11:12:19;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007681115;30/05/2025 11:20:39;30/05/2025 12:02:07;N1_SD_MOVIL_T3;T3, Billing, Problema Billing;Baja;Asignado;;;Medio;42;Cerrado;30/05/2025 11:15:36;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007681118;30/05/2025 11:20:49;30/05/2025 12:22:06;N1_SD_MOVIL_T3;T3, CRM, Error Interno;Baja;Asignado;;;Bajo;62;Cerrado;30/05/2025 11:18:43;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007681119;30/05/2025 11:20:47;30/05/2025 13:40:06;N1_SD_FIJA_T3;T3, Fija, Problemas con ordenes;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Medio;140;Cerrado;30/05/2025 11:18:53;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007681121;30/05/2025 11:20:57;30/05/2025 13:45:29;N1_SD_FIJA_T3;Sistemas, T3, Cancelaciones;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;145;Cerrado;30/05/2025 11:19:05;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007681123;30/05/2025 11:45:35;30/05/2025 12:12:16;SD_N1_PLATAFORMAS;Plataformas, PSA, Conciliacion;Baja;Asignado;;;Bajo;27;Cerrado;30/05/2025 11:22:20;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007681126;30/05/2025 11:30:40;30/05/2025 12:27:06;N1_SD_MOVIL_T3;T3, CRM, Error Interno;Baja;Resolved;;;Bajo;57;Cerrado;30/05/2025 11:25:49;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007681134;30/05/2025 11:35:37;30/05/2025 13:50:13;N1_SD_FIJA_T3;T3, Fija, Problemas con ordenes;Baja;Resolved;Customer Follow-Up Required;;Medio;135;Cerrado;30/05/2025 11:32:27;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007681137;30/05/2025 11:40:45;30/05/2025 14:17:53;N1_SD_MOVIL_T3;T3, Cliente en CEC, Problemas;Baja;Asignado;;;Bajo;157;Cerrado;30/05/2025 11:35:56;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007681138;30/05/2025 12:55:43;30/05/2025 13:59:09;N1_SD_MOVIL_T3;T3, CRM, Cliente No Habla;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Medio;64;Cerrado;30/05/2025 11:52:41;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007681140;30/05/2025 11:52:57;30/05/2025 12:28:58;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Empresas;Baja;Resolved;;;Bajo;36;Cerrado;30/05/2025 11:52:57;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;5;2025;INC000007681143;30/05/2025 07:00:08;30/05/2025 16:08:55;N2_SO_WKA;T3, Actualizacion de Datos, Validacion Masiva;Baja;Resolved;;;Bajo;548;Cerrado;30/05/2025 07:00:08;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;5;2025;INC000007681144;30/05/2025 07:00:08;30/05/2025 12:58:06;N2_SO_WKA;T3, Actualizacion de Datos, Validacion Masiva;Baja;Asignado;;;Bajo;358;Cerrado;30/05/2025 07:00:08;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;5;2025;INC000007681144;30/05/2025 12:58:07;31/05/2025 23:59:59;N2_SO_WKA;T3, Actualizacion de Datos, Validacion Masiva;Baja;Pendiente;;;Bajo;0;Cerrado;30/05/2025 07:00:08;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007681158;30/05/2025 09:22:29;30/05/2025 12:44:03;SD_N1_PLATAFORMAS;Plataformas, OTA, Activaciones;Baja;Resolved;Customer Follow-Up Required;;Bajo;202;Cerrado;30/05/2025 09:07:47;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007681161;30/05/2025 10:40:36;30/05/2025 11:42:46;N1_SD_MOVIL_PORTA;T3, Portabilidad, Errores en Portabilidad;Baja;Resolved;;;Bajo;62;Cerrado;30/05/2025 09:32:30;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007681164;30/05/2025 09:40:48;30/05/2025 11:12:58;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Asignado;;;Bajo;92;Cerrado;30/05/2025 09:35:49;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007681167;30/05/2025 09:40:44;30/05/2025 12:36:40;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Asignado;;;Bajo;176;Cerrado;30/05/2025 09:36:24;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007681169;30/05/2025 10:25:35;30/05/2025 12:57:20;N1_SD_FIJA_T3;T3, Fija, Problemas con ordenes;Baja;Resolved;Customer Follow-Up Required;;Medio;152;Cerrado;30/05/2025 09:46:39;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007681170;30/05/2025 09:46:46;30/05/2025 12:08:39;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Empresas;Baja;Asignado;;;Bajo;142;Cerrado;30/05/2025 09:46:46;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007681172;30/05/2025 09:50:45;30/05/2025 12:25:38;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;155;Cerrado;30/05/2025 09:49:51;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007681173;30/05/2025 10:20:35;30/05/2025 12:40:16;N1_SD_MOVIL_T3;T3, CRM, Cliente No Habla;Baja;Asignado;;;Medio;140;Cerrado;30/05/2025 09:50:04;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007681175;30/05/2025 09:55:50;30/05/2025 12:45:53;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Resolved;;30-MAY-25;Bajo;170;Cerrado;30/05/2025 09:53:18;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007681175;30/05/2025 16:30:34;30/05/2025 16:49:25;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Resolved;;;Bajo;19;Cerrado;30/05/2025 09:53:18;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007681182;30/05/2025 10:10:48;30/05/2025 10:51:29;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Customer Follow-Up Required;;Bajo;41;Cerrado;30/05/2025 10:06:07;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007681185;30/05/2025 10:15:44;30/05/2025 13:16:08;N1_SD_MOVIL_T3;T3, CRM, Problema CRM;Baja;Asignado;;;Medio;181;Cerrado;30/05/2025 10:12:25;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007681187;30/05/2025 10:21:59;30/05/2025 12:29:27;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Empresas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;128;Cerrado;30/05/2025 10:21:59;;;
