PROV;ORGANIZACION;NIVEL;SLA;HORARIO;MES;ANIO;NUM_INCIDENTE;FECHA_INI;FECHA_FIN;GRUPO;RUTA;PRIORIDAD;ESTADO;TRIM(A.SUBESTADO);FECHA_REAPERTURA;IMPACTO;MINUTOSHAB;STATUS_ACTUAL;FECHACREACION;APERTURA;CIERRE;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551456;23/01/2025 20:26:58;23/01/2025 23:19:52;SD_N1_ALTAMIRA; Plataformas, Altamira, Linea inexistente;Baja;Resolved;Customer Follow-Up Required;;Bajo;34;Cerrado;23/01/2025 20:09:54;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551457;23/01/2025 20:27:08;23/01/2025 23:23:59;SD_N1_ALTAMIRA; Plataformas, Altamira, Linea inexistente;Baja;Resolved;Customer Follow-Up Required;;Bajo;33;Cerrado;23/01/2025 20:10:03;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551460;23/01/2025 20:35:47;23/01/2025 23:20:23;N1_SD_MOVIL_DIGITAL; Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;25;Cerrado;23/01/2025 20:32:14;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551465;23/01/2025 20:56:56;23/01/2025 21:55:41;SD_N1_ALTAMIRA; Plataformas, Altamira, Linea inexistente;Baja;Asignado;;;Bajo;4;Asignado;23/01/2025 20:37:38;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551466;23/01/2025 20:41:47;24/01/2025 09:30:00;SD_N1_TUENTI; Problemas Sistemas de Gestion, Tuenti, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;169;Cerrado;23/01/2025 20:37:50;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551469;23/01/2025 20:50:44;23/01/2025 23:39:31;N1_SD_MOVIL_T3; T3, Ordenes, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;10;Cerrado;23/01/2025 20:50:00;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551473;23/01/2025 20:55:43;23/01/2025 23:41:32;N1_SD_MOVIL_T3; T3, Ordenes, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;5;Cerrado;23/01/2025 20:55:26;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;1;2025;INC000007551475;23/01/2025 21:05:05;24/01/2025 17:29:56;N2_SO_WKA; Sistemas, T3, Actualizacion de datos;Baja;Resolved;Customer Follow-Up Required;;Bajo;1223;Cerrado;23/01/2025 21:05:05;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551495;23/01/2025 22:31:59;23/01/2025 23:26:31;SD_N1_ALTAMIRA; Plataformas, Altamira, Linea inexistente;Baja;Asignado;;;Bajo;0;Asignado;23/01/2025 22:14:32;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551502;23/01/2025 22:56:56;23/01/2025 23:31:52;SD_N1_ALTAMIRA; Plataformas, Altamira, Linea inexistente;Baja;Asignado;;;Bajo;0;Asignado;23/01/2025 22:35:30;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551520;24/01/2025 00:16:08;24/01/2025 09:36:14;SD_N1_PLATAFORMAS; Problemas Sistemas de Gestion, Tuenti, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;156;Cerrado;23/01/2025 23:48:53;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551527;24/01/2025 00:11:44;24/01/2025 00:15:08;N1_SD_MOVIL_DIGITAL; Alarmas, Zabbix, ZBX_SLA;Critica;Asignado;;;Alto;0;Cerrado;24/01/2025 00:11:44;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551527;24/01/2025 00:15:09;24/01/2025 00:39:09;N1_SD_MOVIL_DIGITAL; Alarmas, Zabbix, ZBX_SLA;Critica;Resolved Pend;Resuelto, no existen mas acciones requeridas;;Alto;0;Cerrado;24/01/2025 00:11:44;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551552;23/01/2025 21:46:58;23/01/2025 22:04:58;SD_N1_ALTAMIRA; Plataformas, OTA, Activaciones;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;23/01/2025 21:11:29;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551555;23/01/2025 21:20:47;23/01/2025 22:33:08;N1_SD_MOVIL_DIGITAL; Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;;;Bajo;0;Cerrado;23/01/2025 21:16:44;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551558;23/01/2025 21:25:41;24/01/2025 11:33:49;N1_SD_MOVIL_DIGITAL; Problemas Sistemas de Gestion, Canales On Line, Tuenti Digital;Baja;Asignado;;;Bajo;273;Cerrado;23/01/2025 21:22:09;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551564;23/01/2025 21:45:46;23/01/2025 22:28:28;N1_SD_MOVIL_DIGITAL; Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;;;Bajo;0;Cerrado;23/01/2025 21:43:09;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551565;23/01/2025 21:45:50;23/01/2025 22:22:54;N1_SD_MOVIL_DIGITAL; Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;;;Bajo;0;Cerrado;23/01/2025 21:43:14;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551586;24/01/2025 00:01:57;24/01/2025 09:46:14;SD_N1_ALTAMIRA; Plataformas, Altamira, Linea inexistente;Baja;Resolved;Automated Resolution Reported;;Bajo;166;Cerrado;23/01/2025 23:43:32;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551589;24/01/2025 00:00:55;24/01/2025 00:21:09;N1_SD_MOVIL_DIGITAL; Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Asignado;;;Bajo;0;Cerrado;23/01/2025 23:59:19;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551589;24/01/2025 00:21:10;24/01/2025 00:28:39;N1_SD_MOVIL_DIGITAL; Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Pendiente;;;Bajo;0;Cerrado;23/01/2025 23:59:19;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551589;24/01/2025 00:28:40;24/01/2025 00:28:52;N1_SD_MOVIL_DIGITAL; Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;;;Bajo;0;Cerrado;23/01/2025 23:59:19;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551598;24/01/2025 04:20:35;24/01/2025 10:03:00;SD_N1_PLATAFORMAS; Problemas Sistemas de Gestion, Tuenti, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;183;Cerrado;24/01/2025 00:09:45;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551824;24/01/2025 08:20:42;24/01/2025 10:43:21;N1_SD_MOVIL_T3; T3, Ordenes, Problemas;Baja;Asignado;;;Bajo;143;Cerrado;24/01/2025 08:20:23;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551825;24/01/2025 08:28:18;24/01/2025 09:07:02;N1_GCBA; T3, Ordenes, Problemas;Baja;Asignado;;;Bajo;39;Cerrado;24/01/2025 08:20:33;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551827;24/01/2025 08:30:52;24/01/2025 11:48:37;N1_SD_FIJA_T3; T3, Fija, Problemas con ordenes;Baja;Asignado;;;Medio;198;Cerrado;24/01/2025 08:25:48;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551831;24/01/2025 09:17:06;24/01/2025 10:05:15;SD_N1_ALTAMIRA; Plataformas, Altamira, Linea inexistente;Baja;Asignado;;;Bajo;48;Asignado;24/01/2025 08:57:30;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;1;2025;INC000007551832;24/01/2025 09:00:09;24/01/2025 14:18:15;N2_SO_WKA; T3, Actualizacion de Datos, Validacion Masiva;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;318;Cerrado;24/01/2025 09:00:09;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;1;2025;INC000007551833;24/01/2025 09:00:09;24/01/2025 17:18:33;N2_SO_WKA; T3, Actualizacion de Datos, Validacion Masiva;Baja;Resolved;;;Bajo;498;Cerrado;24/01/2025 09:00:09;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;1;2025;INC000007551834;24/01/2025 09:00:11;24/01/2025 16:45:47;N2_SO_WKA; T3, Actualizacion de Datos, Validacion Masiva;Baja;Resolved;;;Bajo;465;Cerrado;24/01/2025 09:00:11;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551840;24/01/2025 09:35:40;24/01/2025 11:43:22;N1_SD_FIJA_T3; T3, Ordenes, Problemas;Baja;Resolved;Customer Follow-Up Required;;Bajo;128;Cerrado;24/01/2025 09:30:02;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551841;24/01/2025 10:01:58;24/01/2025 10:09:00;SD_N1_ALTAMIRA; Plataformas, Altamira, Linea inexistente;Baja;Asignado;;;Bajo;8;Asignado;24/01/2025 09:41:06;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551844;24/01/2025 11:20:46;24/01/2025 12:25:16;N1_SD_FIJA_T3; Sistemas, COTA, Domicilio;Baja;Resolved;Customer Follow-Up Required;;Bajo;65;Cerrado;24/01/2025 08:27:24;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551854;24/01/2025 08:55:40;24/01/2025 10:40:41;N1_SD_FIJA_T3; T3, Fija, Problemas con ordenes;Baja;Resolved;Customer Follow-Up Required;;Medio;105;Cerrado;24/01/2025 08:52:12;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551856;24/01/2025 09:15:54;24/01/2025 11:03:01;SD_N1_ALTAMIRA; Plataformas, HLR, Conciliaciones;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;108;Cerrado;24/01/2025 08:57:19;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;1;2025;INC000007551857;24/01/2025 09:00:04;24/01/2025 17:18:19;N2_SO_WKA; T3, Actualizacion de Datos, Validacion Masiva;Baja;Resolved;;;Bajo;498;Cerrado;24/01/2025 09:00:04;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;1;2025;INC000007551858;24/01/2025 09:00:10;24/01/2025 17:18:45;N2_SO_WKA; T3, Actualizacion de Datos, Validacion Masiva;Baja;Resolved;;;Bajo;498;Cerrado;24/01/2025 09:00:10;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;1;2025;INC000007551859;24/01/2025 09:00:10;24/01/2025 14:18:35;N2_SO_WKA; T3, Actualizacion de Datos, Validacion Masiva;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;318;Cerrado;24/01/2025 09:00:10;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;1;2025;INC000007551860;24/01/2025 09:00:11;24/01/2025 12:48:01;N2_SO_WKA; T3, Actualizacion de Datos, Validacion Masiva;Baja;Asignado;;;Bajo;228;Cerrado;24/01/2025 09:00:11;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;1;2025;INC000007551860;24/01/2025 12:48:02;27/01/2025 09:24:16;N2_SO_WKA; T3, Actualizacion de Datos, Validacion Masiva;Baja;Pendiente;;;Bajo;0;Cerrado;24/01/2025 09:00:11;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;1;2025;INC000007551860;27/01/2025 09:24:17;27/01/2025 09:24:29;N2_SO_WKA; T3, Actualizacion de Datos, Validacion Masiva;Baja;Resolved;Customer Follow-Up Required;;Bajo;0;Cerrado;24/01/2025 09:00:11;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;1;2025;INC000007551861;24/01/2025 09:00:11;24/01/2025 17:17:51;N2_SO_WKA; T3, Actualizacion de Datos, Validacion Masiva;Baja;Resolved;;;Bajo;497;Cerrado;24/01/2025 09:00:11;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551872;24/01/2025 09:41:59;24/01/2025 11:04:20;SD_N1_ALTAMIRA; Plataformas, Altamira, Linea inexistente;Baja;Asignado;;;Bajo;83;Asignado;24/01/2025 09:24:05;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551882;24/01/2025 11:24:35;24/01/2025 13:20:48;N1_SD_FIJA_T3; Sistemas, COTA, Domicilio;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;116;Cerrado;24/01/2025 09:36:40;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;1;2025;INC000007551886;24/01/2025 09:40:11;24/01/2025 15:18:17;N2_SO_WKA; Sistemas, T3, Validacion Masiva;Baja;Resolved;Customer Follow-Up Required;;Bajo;338;Cerrado;24/01/2025 09:40:11;;;
CONNECTIS Argentina;N1 Fija;1;600;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551894;24/01/2025 09:50:26;24/01/2025 12:22:18;SD_N1_SIDI; Sistemas, SIDI, Configuracion;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;152;Cerrado;24/01/2025 09:50:26;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551896;24/01/2025 10:00:47;24/01/2025 10:39:46;N1_SD_MOVIL_T3; Plataformas, OTA, Activaciones;Baja;Resolved;Automated Resolution Reported;;Bajo;39;Cerrado;24/01/2025 09:52:19;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551897;24/01/2025 09:55:50;24/01/2025 11:22:40;N1_SD_MOVIL_T3; T3, Ordenes, Problemas;Baja;Resolved;Automated Resolution Reported;;Bajo;87;Cerrado;24/01/2025 09:52:38;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551899;24/01/2025 10:00:43;24/01/2025 11:38:01;N1_SD_MOVIL_PORTA; T3, Ordenes, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;98;Cerrado;24/01/2025 09:52:51;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551906;24/01/2025 10:07:21;24/01/2025 10:49:43;N1_SD_MOVIL_DIGITAL; Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;42;Cerrado;24/01/2025 10:05:02;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551910;24/01/2025 10:32:02;24/01/2025 10:42:18;SD_N1_ALTAMIRA; Plataformas, Altamira, Linea inexistente;Baja;Resolved;Customer Follow-Up Required;;Bajo;10;Cerrado;24/01/2025 10:11:34;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551914;24/01/2025 10:20:43;24/01/2025 10:53:15;N1_SD_MOVIL_T3; T3, Ordenes, Problemas;Baja;Asignado;;;Bajo;33;Cerrado;24/01/2025 10:16:55;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551916;24/01/2025 12:33:23;24/01/2025 14:37:01;N1_SD_FIJA_T3; Sistemas, COTA, Domicilio;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;124;Cerrado;24/01/2025 10:22:33;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;1;2025;INC000007551921;24/01/2025 10:29:15;24/01/2025 15:30:11;N2_SO_WKA; Sistemas, T3, Validacion Masiva;Baja;Resolved;Customer Follow-Up Required;;Bajo;301;Cerrado;24/01/2025 10:29:15;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551924;24/01/2025 10:51:58;24/01/2025 10:53:56;SD_N1_ALTAMIRA; Plataformas, Altamira, Linea inexistente;Baja;Asignado;;;Bajo;2;Asignado;24/01/2025 10:33:15;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551938;24/01/2025 11:06:58;24/01/2025 11:11:37;SD_N1_ALTAMIRA; Plataformas, Altamira, Linea inexistente;Baja;Asignado;;;Bajo;5;Asignado;24/01/2025 10:49:28;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551940;24/01/2025 10:50:47;24/01/2025 10:56:01;N1_SD_MOVIL_POWER; T3, Power CRM, Incidente;Baja;Resolved;Automated Resolution Reported;;Bajo;6;Cerrado;24/01/2025 10:49:46;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551945;24/01/2025 09:52:43;24/01/2025 10:24:18;N1_GCBA; T3, Ordenes, Problemas;Baja;Asignado;;;Bajo;32;Cerrado;24/01/2025 09:46:41;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551969;24/01/2025 10:46:58;24/01/2025 10:50:17;SD_N1_ALTAMIRA; Plataformas, Altamira, Linea inexistente;Baja;Asignado;;;Bajo;4;Asignado;24/01/2025 10:28:07;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551975;24/01/2025 10:40:53;24/01/2025 10:55:51;N1_SD_MOVIL_DIGITAL; Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;15;Cerrado;24/01/2025 10:38:39;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551978;24/01/2025 10:55:46;24/01/2025 12:01:08;N1_SD_MOVIL_T3; T3, Ordenes, Problemas;Baja;Resolved;Customer Follow-Up Required;;Bajo;66;Cerrado;24/01/2025 10:55:10;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551979;24/01/2025 10:55:42;24/01/2025 11:34:22;N1_SD_MOVIL_T3; Sistemas, Canales Indirectos, T3.0 CRM;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;39;Cerrado;24/01/2025 10:55:24;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551981;24/01/2025 11:00:43;24/01/2025 11:35:23;N1_SD_MOVIL_T3; Sistemas, Canales Indirectos, T3.0 CRM;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;35;Cerrado;24/01/2025 10:55:36;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551986;24/01/2025 11:05:47;24/01/2025 11:11:36;N1_SD_MOVIL_DIGITAL; Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;6;Cerrado;24/01/2025 11:02:08;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551987;24/01/2025 11:06:00;24/01/2025 11:39:09;N1_SD_MOVIL_T3; T3, Ordenes, Problemas;Baja;Asignado;;;Bajo;33;Cerrado;24/01/2025 11:02:44;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551989;24/01/2025 11:10:42;24/01/2025 12:10:28;N1_SD_MOVIL_T3; Plataformas, OTA, Activaciones;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;60;Cerrado;24/01/2025 11:03:02;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551996;24/01/2025 11:30:43;24/01/2025 12:12:44;N1_SD_MOVIL_T3; T3, CRM, Error Interno;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;42;Cerrado;24/01/2025 11:28:21;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551997;24/01/2025 11:53:44;24/01/2025 16:44:28;N1_SD_FIJA_T3; T3, Fija, Problemas con ordenes;Baja;Asignado;;;Medio;291;Cerrado;24/01/2025 11:40:36;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007552001;24/01/2025 11:50:38;24/01/2025 15:37:23;N1_SD_MOVIL_DIGITAL; Problemas Sistemas de Gestion, Canales On Line, Autogestion Empresas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;227;Cerrado;24/01/2025 11:47:39;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007552006;24/01/2025 12:10:45;24/01/2025 13:38:07;SD_N1_ALTAMIRA; Problemas Sistemas de Gestion, Tuenti, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;88;Cerrado;24/01/2025 11:54:38;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007552011;24/01/2025 12:05:42;24/01/2025 13:30:32;N1_SD_MOVIL_T3; T3, Billing, Problema Billing;Baja;Asignado;;;Medio;85;Cerrado;24/01/2025 12:01:13;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007552012;24/01/2025 12:10:41;24/01/2025 14:07:57;N1_SD_MOVIL_T3; Problemas Sistemas de Gestion, Tuenti, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;117;Cerrado;24/01/2025 12:01:31;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007552013;24/01/2025 12:05:49;24/01/2025 13:06:08;N1_SD_MOVIL_PORTA; T3, Portabilidad, Errores en Portabilidad;Baja;Resolved;Customer Follow-Up Required;;Bajo;61;Cerrado;24/01/2025 12:01:39;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007552014;24/01/2025 12:05:40;24/01/2025 14:28:38;N1_SD_MOVIL_T3; T3, Fija, Movistar TV;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;143;Cerrado;24/01/2025 12:02:12;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;1;2025;INC000007552016;24/01/2025 12:11:59;24/01/2025 14:43:28;N2_SO_WKA; Sistemas, T3, Actualizacion de datos;Baja;Cancelado;;;Bajo;152;Cancelado;24/01/2025 12:11:59;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007552017;24/01/2025 12:32:03;24/01/2025 12:58:07;SD_N1_ALTAMIRA; Plataformas, Altamira, Linea inexistente;Baja;Asignado;;;Bajo;26;Asignado;24/01/2025 12:14:21;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007552026;24/01/2025 13:17:00;24/01/2025 14:12:20;SD_N1_ALTAMIRA;Plataformas, OTA, Activaciones;Baja;Asignado;;;Bajo;55;Asignado;24/01/2025 12:40:34;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007552028;24/01/2025 12:45:44;24/01/2025 13:35:13;N1_SD_MOVIL_T3; T3, Cliente en CEC, Problemas;Baja;Resolved;Automated Resolution Reported;;Bajo;50;Cerrado;24/01/2025 12:40:59;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007552029;24/01/2025 13:02:10;24/01/2025 13:21:31;SD_N1_ALTAMIRA; Plataformas, Altamira, Linea inexistente;Baja;Asignado;;;Bajo;19;Asignado;24/01/2025 12:41:47;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007552033;24/01/2025 12:50:40;24/01/2025 17:18:45;N1_SD_FIJA_T3; T3, Fija, Movistar TV;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;268;Cerrado;24/01/2025 12:47:54;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007552038;24/01/2025 12:55:38;24/01/2025 18:10:47;N1_SD_FIJA_T3; T3, Fija, Problemas con ordenes;Baja;Asignado;;;Medio;315;Cerrado;24/01/2025 12:54:36;;;
CONNECTIS Argentina;N2_Connectis;1;3300;L a V 8 a 19  ;1;2025;INC000007552038;27/01/2025 09:39:56;27/01/2025 10:15:51;N2_FE_IRED; T3, Fija, Problemas con ordenes;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Medio;36;Cerrado;24/01/2025 12:54:36;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007552040;24/01/2025 13:00:40;24/01/2025 18:17:54;N1_SD_FIJA_T3; T3, Fija, Problemas con ordenes;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Medio;317;Cerrado;24/01/2025 13:00:09;;;
